FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
090825;0400;92;;;
090825;0500;69;;;
090825;0600;64;;;
090825;0700;91;;;
090825;0800;225;;;
090825;0900;81;;;
090825;1000;164;;;
090825;1100;68;;;
090825;1200;84;;;
090825;1300;97;;;
090825;1400;89;;;
090825;1500;71;;;
090825;1600;72;;;
090825;1700;92;;;
090825;1800;167;;;
090825;1900;217;;;
090825;2000;319;;;
090825;2100;193;;;
090825;2200;145;;;
090825;2300;183;;;
090826;0000;177;;;
090826;0100;129;;;
090826;0200;119;;;
090826;0300;94;;;
090826;0400;69;;;
090826;0500;68;;;
090826;0600;67;;;
090826;0700;103;;;
090826;0800;162;;;
090826;0900;203;;;
090826;1000;195;;;
090826;1100;222;;;
090826;1200;106;;;
090826;1300;94;;;
090826;1400;39;;;
090826;1500;80;;;
090826;1600;69;;;
090826;1700;43;;;
090826;1800;44;;;
090826;1900;154;;;
090826;2000;156;;;
090826;2100;182;;;
090826;2200;146;;;
090826;2300;140;;;
090827;0000;127;;;
090827;0100;70;;;
090827;0200;57;;;
090827;0300;101;;;
090827;0400;37;;;
090827;0500;43;;;
090827;0600;73;;;
090827;0700;87;;;
090827;0800;152;;;
090827;0900;143;;;
090827;1000;157;;;
090827;1100;108;;;
090827;1200;69;;;
090827;1300;67;;;
090827;1400;91;;;
090827;1500;44;;;
090827;1600;48;;;
090827;1700;185;;;
090827;1800;187;;;
090827;1900;293;;;
090827;2000;241;;;
090827;2100;168;;;
090827;2200;127;;;
090827;2300;77;;;
090828;0000;138;;;
090828;0100;142;;;
090828;0200;146;;;
090828;0300;115;;;
090828;0400;90;;;
090828;0500;28;;;
090828;0600;34;;;
090828;0700;75;;;
090828;0800;146;;;
090828;0900;99;;;
090828;1000;99;;;
090828;1100;57;;;
090828;1200;51;;;
090828;1300;120;;;
090828;1400;79;;;
090828;1500;48;;;
090828;1600;148;;;
090828;1700;69;;;
090828;1800;44;;;
090828;1900;99;;;
090828;2000;106;;;
090828;2100;96;;;
090828;2200;108;;;
090828;2300;69;;;
090829;0000;12;;;
090829;0100;25;;;
090829;0200;21;;;
090829;0300;10;;;
090829;0400;1;;;
090829;0500;33;;;
090829;0600;54;;;
090829;0700;20;;;
090829;0800;45;;;
090829;0900;42;;;
090829;1000;34;;;
090829;1100;170;;;
090829;1200;99;;;
090829;1300;93;;;
090829;1400;72;;;
090829;1500;54;;;
090829;1600;14;;;
090829;1700;21;;;
090829;1800;30;;;
090829;1900;65;;;
090829;2000;19;;;
090829;2100;16;;;
090829;2200;25;;;
090829;2300;11;;;
090830;0000;12;;;
090830;0100;21;;;
090830;0200;29;;;
090830;0300;28;;;
090830;0400;33;;;
090830;0500;29;;;
090830;0600;36;;;
090830;0700;42;;;
090830;0800;48;;;
090830;0900;59;;;
090830;1000;68;;;
090830;1100;78;;;
090830;1200;73;;;
090830;1300;45;;;
090830;1400;38;;;
090830;1500;33;;;
090830;1600;88;;;
090830;1700;46;;;
090830;1800;28;;;
090830;1900;33;;;
090830;2000;38;;;
090830;2100;33;;;
090830;2200;19;;;
090830;2300;25;;;
090831;0000;39;;;
090831;0100;54;;;
090831;0200;49;;;
090831;0300;38;;;
090831;0400;18;;;
090831;0500;34;;;
090831;0600;33;;;
090831;0700;46;;;
090831;0800;48;;;
090831;0900;51;;;
090831;1000;47;;;
090831;1100;46;;;
090831;1200;47;;;
090831;1300;56;;;
090831;1400;34;;;
090831;1500;179;;;
090831;1600;88;;;
090831;1700;20;;;
090831;1800;40;;;
090831;1900;53;;;
090831;2000;47;;;
090831;2100;30;;;
090831;2200;19;;;
090831;2300;26;;;
090901;0000;23;;;
090901;0100;30;;;
090901;0200;1;;;
090901;0300;4;;;
090901;0400;24;;;
090901;0500;120;;;
090901;0600;101;;;
090901;0700;94;;;
090901;0800;42;;;
090901;0900;55;;;
090901;1000;78;;;
090901;1100;80;;;
090901;1200;;;0;
090901;1300;;;41;
090901;1400;72;;;
090901;1500;73;;;
090901;1600;86;;;
090901;1700;80;;;
090901;1800;122;;;
090901;1900;143;;;
090901;2000;133;;;
090901;2100;108;;;
090901;2200;121;;;
090901;2300;92;;;
090902;0000;25;;;
090902;0100;24;;;
090902;0200;21;;;
090902;0300;12;;;
090902;0400;16;;;
090902;0500;20;;;
090902;0600;32;;;
090902;0700;32;;;
090902;0800;37;;;
090902;0900;41;;;
090902;1000;37;;;
090902;1100;27;;;
090902;1200;19;;;
090902;1300;9;;;
090902;1400;14;;;
090902;1500;10;;;
090902;1600;13;;;
090902;1700;21;;;
090902;1800;28;;;
090902;1900;27;;;
090902;2000;13;;;
090902;2100;1;;;
090902;2200;38;;;
090902;2300;18;;;
090903;0000;5;;;
090903;0100;6;;;
090903;0200;20;;;
090903;0300;13;;;
090903;0400;16;;;
090903;0500;12;;;
090903;0600;20;;;
090903;0700;40;;;
090903;0800;50;;;
090903;0900;69;;;
090903;1000;74;;;
090903;1100;59;;;
090903;1200;30;;;
090903;1300;38;;;
090903;1400;48;;;
090903;1500;42;;;
090903;1600;68;;;
090903;1700;36;;;
090903;1800;88;;;
090903;1900;169;;;
090903;2000;155;;;
090903;2100;145;;;
090903;2200;143;;;
090903;2300;157;;;
090904;0000;137;;;
090904;0100;119;;;
090904;0200;91;;;
090904;0300;85;;;
090904;0400;57;;;
090904;0500;35;;;
090904;0600;47;;;
090904;0700;92;;;
090904;0800;171;;;
090904;0900;103;;;
090904;1000;107;;;
090904;1100;153;;;
090904;1200;82;;;
090904;1300;15;;;
090904;1400;91;;;
090904;1500;125;;;
090904;1600;77;;;
090904;1700;78;;;
090904;1800;118;;;
090904;1900;129;;;
090904;2000;159;;;
090904;2100;69;;;
090904;2200;83;;;
090904;2300;55;;;
090905;0000;98;;;
090905;0100;83;;;
090905;0200;97;;;
090905;0300;126;;;
090905;0400;22;;;
090905;0500;41;;;
090905;0600;37;;;
090905;0700;24;;;
090905;0800;30;;;
090905;0900;51;;;
090905;1000;24;;;
090905;1100;81;;;
090905;1200;30;;;
090905;1300;23;;;
090905;1400;42;;;
090905;1500;52;;;
090905;1600;60;;;
090905;1700;51;;;
090905;1800;44;;;
090905;1900;54;;;
090905;2000;59;;;
090905;2100;54;;;
090905;2200;104;;;
090905;2300;80;;;
090906;0000;50;;;
090906;0100;34;;;
090906;0200;41;;;
090906;0300;41;;;
090906;0400;28;;;
090906;0500;26;;;
090906;0600;16;;;
090906;0700;2;;;
090906;0800;28;;;
090906;0900;30;;;
090906;1000;8;;;
090906;1100;1;;;
090906;1200;12;;;
090906;1300;8;;;
090906;1400;1;;;
090906;1500;3;;;
090906;1600;1;;;
090906;1700;5;;;
090906;1800;2;;;
090906;1900;5;;;
090906;2000;4;;;
090906;2100;12;;;
090906;2200;1;;;
090906;2300;1;;;
090907;0000;8;;;
090907;0100;2;;;
090907;0200;1;;;
090907;0300;4;;;
090907;0400;2;;;
090907;0500;2;;;
090907;0600;1;;;
090907;0700;2;;;
090907;0800;10;;;
090907;0900;13;;;
090907;1000;6;;;
090907;1100;11;;;
090907;1200;3;;;
090907;1300;8;;;
090907;1400;27;;;
090907;1500;10;;;
090907;1600;19;;;
090907;1700;15;;;
090907;1800;39;;;
090907;1900;17;;;
090907;2000;25;;;
090907;2100;29;;;
090907;2200;31;;;
090907;2300;12;;;
090908;0000;19;;;
090908;0100;33;;;
090908;0200;7;;;
090908;0300;13;;;
090908;0400;11;;;
090908;0500;19;;;
090908;0600;22;;;
090908;0700;27;;;
090908;0800;47;;;
090908;0900;48;;;
090908;1000;56;;;
090908;1100;32;;;
090908;1200;16;;;
090908;1300;24;;;
090908;1400;21;;;
090908;1500;30;;;
090908;1600;10;;;
090908;1700;39;;;
090908;1800;44;;;
090908;1900;78;;;
090908;2000;65;;;
090908;2100;55;;;
090908;2200;50;;;
090908;2300;39;;;
090909;0000;62;;;
090909;0100;81;;;
090909;0200;93;;;
090909;0300;66;;;
090909;0400;35;;;
090909;0500;47;;;
090909;0600;56;;;
090909;0700;101;;;
090909;0800;195;;;
090909;0900;29;;;
090909;1000;67;;;
090909;1100;66;;;
090909;1200;72;;;
090909;1300;63;;;
090909;1400;24;;;
090909;1500;42;;;
090909;1600;33;;;
090909;1700;43;;;
090909;1800;42;;;
090909;1900;63;;;
090909;2000;38;;;
090909;2100;53;;;
090909;2200;52;;;
090909;2300;51;;;
090910;0000;49;;;
090910;0100;54;;;
090910;0200;41;;;
090910;0300;30;;;
090910;0400;42;;;
090910;0500;69;;;
090910;0600;47;;;
090910;0700;123;;;
090910;0800;117;;;
090910;0900;90;;;
090910;1000;82;;;
090910;1100;70;;;
090910;1200;44;;;
090910;1300;58;;;
090910;1400;68;;;
090910;1500;83;;;
090910;1600;72;;;
090910;1700;69;;;
090910;1800;106;;;
090910;1900;205;;;
090910;2000;205;;;
090910;2100;99;;;
090910;2200;101;;;
090910;2300;253;;;
090911;0000;225;;;
090911;0100;143;;;
090911;0200;153;;;
090911;0300;99;;;
090911;0400;72;;;
090911;0500;87;;;
090911;0600;86;;;
090911;0700;142;;;
090911;0800;167;;;
090911;0900;113;;;
090911;1000;127;;;
090911;1100;133;;;
090911;1200;47;;;
090911;1300;77;;;
090911;1400;47;;;
090911;1500;66;;;
090911;1600;84;;;
090911;1700;79;;;
090911;1800;63;;;
090911;1900;92;;;
090911;2000;71;;;
090911;2100;57;;;
090911;2200;81;;;
090911;2300;72;;;
090912;0000;90;;;
090912;0100;135;;;
090912;0200;115;;;
090912;0300;88;;;
090912;0400;69;;;
090912;0500;91;;;
090912;0600;130;;;
090912;0700;136;;;
090912;0800;182;;;
090912;0900;77;;;
090912;1000;71;;;
090912;1100;52;;;
090912;1200;60;;;
090912;1300;29;;;
090912;1400;51;;;
090912;1500;62;;;
090912;1600;68;;;
090912;1700;85;;;
090912;1800;79;;;
090912;1900;168;;;
090912;2000;154;;;
090912;2100;145;;;
090912;2200;121;;;
090912;2300;37;;;
090913;0000;30;;;
090913;0100;16;;;
090913;0200;19;;;
090913;0300;31;;;
090913;0400;52;;;
090913;0500;48;;;
090913;0600;29;;;
090913;0700;60;;;
090913;0800;36;;;
090913;0900;31;;;
090913;1000;48;;;
090913;1100;61;;;
090913;1200;59;;;
090913;1300;58;;;
090913;1400;67;;;
090913;1500;24;;;
090913;1600;97;;;
090913;1700;68;;;
090913;1800;30;;;
090913;1900;15;;;
090913;2000;20;;;
090913;2100;32;;;
090913;2200;34;;;
090913;2300;28;;;
090914;0000;27;;;
090914;0100;29;;;
090914;0200;31;;;
090914;0300;33;;;
090914;0400;39;;;
090914;0500;50;;;
090914;0600;53;;;
090914;0700;58;;;
090914;0800;65;;;
090914;0900;74;;;
090914;1000;91;;;
090914;1100;106;;;
090914;1200;120;;;
090914;1300;82;;;
090914;1400;62;;;
090914;1500;14;;;
090914;1600;44;;;
090914;1700;80;;;
090914;1800;74;;;
090914;1900;63;;;
090914;2000;49;;;
090914;2100;71;;;
090914;2200;58;;;
090914;2300;56;;;
090915;0000;50;;;
090915;0100;53;;;
090915;0200;46;;;
090915;0300;44;;;
090915;0400;52;;;
090915;0500;44;;;
090915;0600;64;;;
090915;0700;100;;;
090915;0800;70;;;
090915;0900;90;;;
090915;1000;90;;;
090915;1100;89;;;
090915;1200;83;;;
090915;1300;56;;;
090915;1400;29;;;
090915;1500;41;;;
090915;1600;88;;;
090915;1700;40;;;
090915;1800;64;;;
090915;1900;82;;;
090915;2000;73;;;
090915;2100;40;;;
090915;2200;30;;;
090915;2300;26;;;
090916;0000;21;;;
090916;0100;28;;;
090916;0200;21;;;
090916;0300;63;;;
090916;0400;72;;;
090916;0500;35;;;
090916;0600;61;;;
090916;0700;143;;;
090916;0800;93;;;
090916;0900;67;;;
090916;1000;66;;;
090916;1100;55;;;
090916;1200;59;;;
090916;1300;64;;;
090916;1400;62;;;
090916;1500;65;;;
090916;1600;38;;;
090916;1700;55;;;
090916;1800;63;;;
090916;1900;15;;;
090916;2000;16;;;
090916;2100;18;;;
090916;2200;24;;;
090916;2300;34;;;
090917;0000;20;;;
090917;0100;16;;;
090917;0200;24;;;
090917;0300;26;;;
090917;0400;22;;;
090917;0500;25;;;
090917;0600;29;;;
090917;0700;33;;;
090917;0800;41;;;
090917;0900;43;;;
090917;1000;44;;;
090917;1100;50;;;
090917;1200;29;;;
090917;1300;36;;;
090917;1400;46;;;
090917;1500;38;;;
090917;1600;47;;;
090917;1700;64;;;
090917;1800;42;;;
090917;1900;38;;;
090917;2000;59;;;
090917;2100;74;;;
090917;2200;138;;;
090917;2300;72;;;
090918;0000;57;;;
090918;0100;77;;;
090918;0200;60;;;
090918;0300;69;;;
090918;0400;40;;;
090918;0500;37;;;
090918;0600;30;;;
090918;0700;36;;;
090918;0800;48;;;
090918;0900;55;;;
090918;1000;59;;;
090918;1100;51;;;
090918;1200;39;;;
090918;1300;60;;;
090918;1400;82;;;
090918;1500;30;;;
090918;1600;47;;;
090918;1700;40;;;
090918;1800;138;;;
090918;1900;90;;;
090918;2000;105;;;
090918;2100;93;;;
090918;2200;94;;;
090918;2300;186;;;
090919;0000;210;;;
090919;0100;209;;;
090919;0200;248;;;
090919;0300;183;;;
090919;0400;183;;;
090919;0500;135;;;
090919;0600;106;;;
090919;0700;187;;;
090919;0800;67;;;
090919;0900;86;;;
090919;1000;87;;;
090919;1100;37;;;
090919;1200;55;;;
090919;1300;42;;;
090919;1400;113;;;
090919;1500;63;;;
090919;1600;111;;;
090919;1700;139;;;
090919;1800;114;;;
090919;1900;69;;;
090919;2000;41;;;
090919;2100;24;;;
090919;2200;28;;;
090919;2300;23;;;
090920;0000;94;;;
090920;0100;47;;;
090920;0200;45;;;
090920;0300;37;;;
090920;0400;47;;;
090920;0500;52;;;
090920;0600;58;;;
090920;0700;183;;;
090920;0800;29;;;
090920;0900;44;;;
090920;1000;39;;;
090920;1100;17;;;
090920;1200;13;;;
090920;1300;10;;;
090920;1400;47;;;
090920;1500;55;;;
090920;1600;172;;;
090920;1700;39;;;
090920;1800;81;;;
090920;1900;46;;;
090920;2000;35;;;
090920;2100;48;;;
090920;2200;81;;;
090920;2300;39;;;
090921;0000;30;;;
090921;0100;19;;;
090921;0200;26;;;
090921;0300;27;;;
090921;0400;35;;;
090921;0500;18;;;
090921;0600;17;;;
090921;0700;34;;;
090921;0800;21;;;
090921;0900;25;;;
090921;1000;16;;;
090921;1100;29;;;
090921;1200;37;;;
090921;1300;30;;;
090921;1400;34;;;
090921;1500;3;;;
090921;1600;1;;;
090921;1700;8;;;
090921;1800;4;;;
090921;1900;4;;;
090921;2000;17;;;
090921;2100;8;;;
090921;2200;27;;;
090921;2300;11;;;
090922;0000;10;;;
090922;0100;13;;;
090922;0200;16;;;
090922;0300;6;;;
090922;0400;1;;;
090922;0500;1;;;
090922;0600;10;;;
090922;0700;95;;;
090922;0800;88;;;
090922;0900;23;;;
090922;1000;27;;;
090922;1100;16;;;
090922;1200;39;;;
090922;1300;30;;;
090922;1400;19;;;
090922;1500;6;;;
090922;1600;49;;;
090922;1700;24;;;
090922;1800;66;;;
090922;1900;66;;;
090922;2000;72;;;
090922;2100;47;;;
090922;2200;31;;;
090922;2300;51;;;
090923;0000;61;;;
090923;0100;76;;;
090923;0200;84;;;
090923;0300;55;;;
090923;0400;40;;;
090923;0500;37;;;
090923;0600;41;;;
090923;0700;121;;;
090923;0800;52;;;
090923;0900;71;;;
090923;1000;;;0;
090923;1100;;;0;
090923;1200;;;51,5;
090923;1300;;;86,5;
090923;1400;;;59,5;
090923;1500;;;0;
090923;1600;;;0;
090923;1700;;;10;
090923;1800;39;;;
090923;1900;67;;;
090923;2000;67;;;
090923;2100;51;;;
090923;2200;33;;;
090923;2300;34;;;
090924;0000;34;;;
090924;0100;43;;;
090924;0200;39;;;
090924;0300;47;;;
090924;0400;45;;;
090924;0500;49;;;
090924;0600;57;;;
090924;0700;89;;;
090924;0800;97;;;
090924;0900;104;;;
090924;1000;75;;;
090924;1100;77;;;
090924;1200;68;;;
090924;1300;78;;;
090924;1400;58;;;
090924;1500;64;;;
090924;1600;54;;;
090924;1700;64;;;
090924;1800;74;;;
090924;1900;85;;;
090924;2000;75;;;
090924;2100;48;;;
090924;2200;37;;;
090924;2300;26;;;
090925;0000;42;;;
090925;0100;40;;;
090925;0200;34;;;
090925;0300;37;;;
090925;0400;32;;;
090925;0500;43;;;
090925;0600;41;;;
090925;0700;61;;;
090925;0800;59;;;
090925;0900;60;;;
090925;1000;60;;;
090925;1100;54;;;
090925;1200;66;;;
090925;1300;54;;;
090925;1400;57;;;
090925;1500;78;;;
090925;1600;64;;;
090925;1700;54;;;
090925;1800;59;;;
090925;1900;50;;;
090925;2000;37;;;
090925;2100;27;;;
090925;2200;28;;;
090925;2300;27;;;
090926;0000;22;;;
090926;0100;22;;;
090926;0200;25;;;
090926;0300;28;;;
090926;0400;23;;;
090926;0500;27;;;
090926;0600;27;;;
090926;0700;32;;;
090926;0800;38;;;
090926;0900;40;;;
090926;1000;30;;;
090926;1100;28;;;
090926;1200;27;;;
090926;1300;21;;;
090926;1400;26;;;
090926;1500;33;;;
090926;1600;39;;;
090926;1700;55;;;
090926;1800;63;;;
090926;1900;41;;;
090926;2000;29;;;
090926;2100;21;;;
090926;2200;18;;;
090926;2300;21;;;
090927;0000;19;;;
090927;0100;9;;;
090927;0200;5;;;
090927;0300;7;;;
090927;0400;7;;;
090927;0500;12;;;
090927;0600;7;;;
090927;0700;19;;;
090927;0800;12;;;
090927;0900;19;;;
090927;1000;14;;;
090927;1100;16;;;
090927;1200;23;;;
090927;1300;19;;;
090927;1400;16;;;
090927;1500;21;;;
090927;1600;18;;;
090927;1700;8;;;
090927;1800;13;;;
090927;1900;12;;;
090927;2000;13;;;
090927;2100;11;;;
090927;2200;9;;;
090927;2300;10;;;
090928;0000;10;;;
090928;0100;9;;;
090928;0200;6;;;
090928;0300;12;;;
090928;0400;11;;;
090928;0500;20;;;
090928;0600;27;;;
090928;0700;55;;;
090928;0800;30;;;
090928;0900;33;;;
090928;1000;35;;;
090928;1100;37;;;
090928;1200;37;;;
090928;1300;25;;;
090928;1400;25;;;
090928;1500;21;;;
090928;1600;23;;;
090928;1700;30;;;
090928;1800;34;;;
090928;1900;35;;;
090928;2000;28;;;
090928;2100;27;;;
090928;2200;39;;;
090928;2300;33;;;
090929;0000;57;;;
090929;0100;54;;;
090929;0200;50;;;
090929;0300;37;;;
090929;0400;44;;;
090929;0500;37;;;
090929;0600;35;;;
090929;0700;53;;;
090929;0800;56;;;
090929;0900;69;;;
090929;1000;56;;;
090929;1100;50;;;
090929;1200;48;;;
090929;1300;51;;;
090929;1400;48;;;
090929;1500;41;;;
090929;1600;39;;;
090929;1700;40;;;
090929;1800;54;;;
090929;1900;81;;;
090929;2000;72;;;
090929;2100;75;;;
090929;2200;41;;;
090929;2300;36;;;
090930;0000;33;;;
090930;0100;27;;;
090930;0200;30;;;
090930;0300;36;;;
090930;0400;40;;;
090930;0500;38;;;
090930;0600;54;;;
090930;0700;105;;;
090930;0800;109;;;
090930;0900;82;;;
090930;1000;43;;;
090930;1100;53;;;
090930;1200;48;;;
090930;1300;54;;;
090930;1400;44;;;
090930;1500;48;;;
090930;1600;57;;;
090930;1700;52;;;
090930;1800;60;;;
090930;1900;69;;;
090930;2000;63;;;
090930;2100;39;;;
090930;2200;41;;;
090930;2300;43;;;
091001;0000;39;;;
091001;0100;43;;;
091001;0200;44;;;
091001;0300;41;;;
091001;0400;55;;;
091001;0500;47;;;
091001;0600;46;;;
091001;0700;92;;;
091001;0800;91;;;
091001;0900;92;;;
091001;1000;53;;;
091001;1100;84;;;
091001;1200;76;;;
091001;1300;64;;;
091001;1400;59;;;
091001;1500;52;;;
091001;1600;57;;;
091001;1700;65;;;
091001;1800;77;;;
091001;1900;121;;;
091001;2000;99;;;
091001;2100;69;;;
091001;2200;75;;;
091001;2300;64;;;
091002;0000;78;;;
091002;0100;80;;;
091002;0200;79;;;
091002;0300;81;;;
091002;0400;61;;;
091002;0500;46;;;
091002;0600;50;;;
091002;0700;70;;;
091002;0800;82;;;
091002;0900;79;;;
091002;1000;76;;;
091002;1100;90;;;
091002;1200;66;;;
091002;1300;48;;;
091002;1400;61;;;
091002;1500;64;;;
091002;1600;59;;;
091002;1700;69;;;
091002;1800;84;;;
091002;1900;91;;;
091002;2000;136;;;
091002;2100;116;;;
091002;2200;88;;;
091002;2300;80;;;
091003;0000;113;;;
091003;0100;58;;;
091003;0200;59;;;
091003;0300;80;;;
091003;0400;76;;;
091003;0500;49;;;
091003;0600;62;;;
091003;0700;94;;;
091003;0800;;;;
091003;0900;;;;
091003;1000;;;0;
091003;1100;;;43;
091003;1200;84;;;
091003;1300;71;;;
091003;1400;73;;;
091003;1500;94;;;
091003;1600;126;;;
091003;1700;149;;;
091003;1800;184;;;
091003;1900;133;;;
091003;2000;102;;;
091003;2100;85;;;
091003;2200;67;;;
091003;2300;55;;;
091004;0000;40;;;
091004;0100;29;;;
091004;0200;35;;;
091004;0300;42;;;
091004;0400;46;;;
091004;0500;34;;;
091004;0600;38;;;
091004;0700;55;;;
091004;0800;52;;;
091004;0900;55;;;
091004;1000;43;;;
091004;1100;58;;;
091004;1200;73;;;
091004;1300;87;;;
091004;1400;105;;;
091004;1500;80;;;
091004;1600;44;;;
091004;1700;43;;;
091004;1800;39;;;
091004;1900;28;;;
091004;2000;24;;;
091004;2100;15;;;
091004;2200;16;;;
091004;2300;15;;;
091005;0000;18;;;
091005;0100;17;;;
091005;0200;2;;;
091005;0300;17;;;
091005;0400;14;;;
091005;0500;18;;;
091005;0600;26;;;
091005;0700;68;;;
091005;0800;68;;;
091005;0900;67;;;
091005;1000;72;;;
091005;1100;71;;;
091005;1200;59;;;
091005;1300;39;;;
091005;1400;27;;;
091005;1500;30;;;
091005;1600;40;;;
091005;1700;36;;;
091005;1800;40;;;
091005;1900;46;;;
091005;2000;67;;;
091005;2100;40;;;
091005;2200;41;;;
091005;2300;38;;;
091006;0000;34;;;
091006;0100;24;;;
091006;0200;20;;;
091006;0300;22;;;
091006;0400;20;;;
091006;0500;26;;;
091006;0600;44;;;
091006;0700;67;;;
091006;0800;76;;;
091006;0900;69;;;
091006;1000;51;;;
091006;1100;69;;;
091006;1200;52;;;
091006;1300;47;;;
091006;1400;73;;;
091006;1500;44;;;
091006;1600;61;;;
091006;1700;80;;;
091006;1800;109;;;
091006;1900;130;;;
091006;2000;163;;;
091006;2100;139;;;
091006;2200;87;;;
091006;2300;63;;;
091007;0000;63;;;
091007;0100;70;;;
091007;0200;76;;;
091007;0300;80;;;
091007;0400;76;;;
091007;0500;71;;;
091007;0600;69;;;
091007;0700;69;;;
091007;0800;79;;;
091007;0900;115;;;
091007;1000;114;;;
091007;1100;89;;;
091007;1200;81;;;
091007;1300;53;;;
091007;1400;51;;;
091007;1500;85;;;
091007;1600;87;;;
091007;1700;70;;;
091007;1800;94;;;
091007;1900;152;;;
091007;2000;123;;;
091007;2100;118;;;
091007;2200;57;;;
091007;2300;45;;;
091008;0000;41;;;
091008;0100;50;;;
091008;0200;85;;;
091008;0300;80;;;
091008;0400;67;;;
091008;0500;56;;;
091008;0600;63;;;
091008;0700;88;;;
091008;0800;70;;;
091008;0900;87;;;
091008;1000;97;;;
091008;1100;83;;;
091008;1200;92;;;
091008;1300;75;;;
091008;1400;76;;;
091008;1500;75;;;
091008;1600;73;;;
091008;1700;59;;;
091008;1800;83;;;
091008;1900;123;;;
091008;2000;107;;;
091008;2100;73;;;
091008;2200;52;;;
091008;2300;45;;;
091009;0000;45;;;
091009;0100;51;;;
091009;0200;53;;;
091009;0300;55;;;
091009;0400;50;;;
091009;0500;57;;;
091009;0600;56;;;
091009;0700;73;;;
091009;0800;122;;;
091009;0900;135;;;
091009;1000;125;;;
091009;1100;95;;;
091009;1200;73;;;
091009;1300;54;;;
091009;1400;111;;;
091009;1500;87;;;
091009;1600;63;;;
091009;1700;50;;;
091009;1800;67;;;
091009;1900;49;;;
091009;2000;60;;;
091009;2100;53;;;
091009;2200;24;;;
091009;2300;34;;;
091010;0000;32;;;
091010;0100;25;;;
091010;0200;31;;;
091010;0300;34;;;
091010;0400;37;;;
091010;0500;45;;;
091010;0600;38;;;
091010;0700;25;;;
091010;0800;23;;;
091010;0900;16;;;
091010;1000;18;;;
091010;1100;5;;;
091010;1200;2;;;
091010;1300;11;;;
091010;1400;8;;;
091010;1500;11;;;
091010;1600;16;;;
091010;1700;17;;;
091010;1800;17;;;
091010;1900;21;;;
091010;2000;13;;;
091010;2100;16;;;
091010;2200;33;;;
091010;2300;9;;;
091011;0000;11;;;
091011;0100;19;;;
091011;0200;7;;;
091011;0300;11;;;
091011;0400;16;;;
091011;0500;18;;;
091011;0600;17;;;
091011;0700;17;;;
091011;0800;30;;;
091011;0900;27;;;
091011;1000;23;;;
091011;1100;20;;;
091011;1200;17;;;
091011;1300;20;;;
091011;1400;21;;;
091011;1500;13;;;
091011;1600;30;;;
091011;1700;33;;;
091011;1800;40;;;
091011;1900;25;;;
091011;2000;28;;;
091011;2100;30;;;
091011;2200;35;;;
091011;2300;69;;;
091012;0000;76;;;
091012;0100;42;;;
091012;0200;35;;;
091012;0300;40;;;
091012;0400;34;;;
091012;0500;36;;;
091012;0600;52;;;
091012;0700;48;;;
091012;0800;47;;;
091012;0900;39;;;
091012;1000;44;;;
091012;1100;43;;;
091012;1200;37;;;
091012;1300;43;;;
091012;1400;12;;;
091012;1500;21;;;
091012;1600;63;;;
091012;1700;54;;;
091012;1800;46;;;
091012;1900;70;;;
091012;2000;46;;;
091012;2100;44;;;
091012;2200;27;;;
091012;2300;31;;;
091013;0000;26;;;
091013;0100;21;;;
091013;0200;29;;;
091013;0300;38;;;
091013;0400;24;;;
091013;0500;36;;;
091013;0600;64;;;
091013;0700;92;;;
091013;0800;81;;;
091013;0900;58;;;
091013;1000;50;;;
091013;1100;45;;;
091013;1200;50;;;
091013;1300;46;;;
091013;1400;39;;;
091013;1500;39;;;
091013;1600;48;;;
091013;1700;56;;;
091013;1800;67;;;
091013;1900;55;;;
091013;2000;39;;;
091013;2100;30;;;
091013;2200;26;;;
091013;2300;21;;;
091014;0000;20;;;
091014;0100;21;;;
091014;0200;19;;;
091014;0300;23;;;
091014;0400;31;;;
091014;0500;28;;;
091014;0600;33;;;
091014;0700;52;;;
091014;0800;65;;;
091014;0900;65;;;
091014;1000;61;;;
091014;1100;60;;;
091014;1200;54;;;
091014;1300;56;;;
091014;1400;46;;;
